
https://www.usatoday.com/sports/nascar/results/2016/semi-pro-series/1359/,300449,289,text/html
https://www.usatoday.com/story/weather/hurricane/2017/09/11/hurricane-jose-potential-threat-u-s-east-coast-next-week/656320001/,514349,214,text/html
https://www.usatoday.com/story/travel/destinations/2017/06/14/san-diego-travel-guide-dos-and-donts/102817302/,348336,142,text/html
https://www.usatoday.com/story/weather/2017/09/11/hurricane-jose-potential-threat-u-s-east-coast-next-week/653446001/,523102,212,text/html
https://www.usatoday.com/story/news/2017/09/27/pitino-jurich-polling-broke-kentucyk-open-meetings-laws/709450001/,213444,89,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/01/back-hogwarts-7-ways-celebrate-harry-potter-anniversary-september-1/624357001/,246417,122,text/html
https://www.usatoday.com/story/tech/2017/07/26/naacp-trying-help-airbnb-less-white/513024001/,168302,62,text/html
https://www.usatoday.com/story/news/politics/2017/09/12/feinstein-suggests-donald-trump-jr-testify-publicly-before-senate-judiciary-panel/659991001/,157156,53,text/html
https://www.usatoday.com/story/tech/2017/08/25/women-missing-tech-boards/598706001/,158450,57,text/html
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2017/09/11/tv-tonight-finales-preacher-bachelor-paradise/641163001/,153318,52,text/html
https://www.usatoday.com/story/sports/college/louisville/2017/09/27/rick-pitino-fired-louisville-basketball/705193001/,363270,146,text/html
https://www.usatoday.com/story/weather/2017/09/06/why-do-hurricanes-even-exist-science-behind-these-monster-storms/638024001/,516884,212,text/html
https://www.usatoday.com/story/travel/destinations/california/2017/05/27/san-diego-road-trip-pacific-coast-highway/315921001/,465857,230,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1379/,308918,319,text/html
https://www.usatoday.com/story/weather/2017/09/21/1st-day-fall-almost-here-but-sure-wont-feel-like-most-u-s/689792001/,167865,61,text/html
https://www.usatoday.com/story/sports/college/louisville/2017/09/27/university-louisville-basketball-scandal-jurich-calls-situation-heartbreaking/709802001/,249190,88,text/html
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2017/09/15/weekend-tv-emmy-awards-vietnam-war-documentary/662977001/,150684,52,text/html
https://www.usatoday.com/story/tech/2017/08/02/facebook-makes-diversity-gains-but-still-struggles-key-area/531344001/,169342,64,text/html
https://www.usatoday.com/story/news/politics/2017/06/23/health-care-bill-senators-to-watch/421509001/,184172,70,text/html
https://www.usatoday.com/story/tech/news/2017/08/23/danny-glover-joins-airbnb-get-more-people-color-sign-up/595678001/,156352,53,text/html
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2017/08/31/tv-tonight-queen-south-night-shift-finale/613032001/,149896,52,text/html
https://www.usatoday.com/story/sports/college/louisville/2017/06/15/louisville-basketball-rick-pitinos-coaching-record/394111001/,359054,133,text/html
https://www.usatoday.com/story/weather/2017/09/08/while-irma-takes-aim-florida-hurricanes-jose-and-katia-also-threatening-land/644946001/,337711,134,text/html
https://www.usatoday.com/story/travel/2015/09/18/kids-free-san-diego-october/72255676/,278263,123,text/html
https://www.usatoday.com/story/weather/hurricane/2017/09/11/floridas-narrow-size-big-factor-hurricane-irmas-challenging-forecast/655887001/,315507,105,text/html
https://www.usatoday.com/story/tech/columnist/baig/2016/11/14/macbook-pro-review-apple-addresses-touchy-topic/93782756/,170340,58,text/html
https://www.usatoday.com/story/life/movies/2017/09/12/j-j-abrams-return-star-wars-direct-episode-ix-replacing-colin-trevorrow/657203001/,209902,81,text/html
https://www.usatoday.com/story/tech/2017/09/05/tech-slams-trump-turns-up-heat-congress-daca/633866001/,183302,59,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1367/,308541,319,text/html
https://www.usatoday.com/story/news/politics/2017/08/30/afl-cio-president-trump-white-house-split-between-racists-and-wall-streeters/615930001/,159753,56,text/html
https://www.usatoday.com/story/tech/2017/09/25/facebook-google-and-amazon-too-big-question-comes-right-and-left/689879001/,191334,80,text/html
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2017/09/20/tv-tonight-good-place-returns-the-sinner/677086001/,153455,53,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1355/,306710,319,text/html
https://www.usatoday.com/story/tech/science/2017/08/29/hurricane-harvey-and-climate-change-there-connection/609046001/,1958172,654,text/html
https://www.usatoday.com/story/travel/destinations/california/2016/06/03/san-diego-zoo-things-you-need-know/84163024/,263749,115,text/html
https://www.usatoday.com/story/weather/2017/09/25/tropical-storm-warnings-posted-n-c-hurricane-maria-spins-close-u-s-east-coast/699193001/,448066,186,text/html
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2017/09/14/tv-tonight-better-things-back-murder-laci-peterson/658598001/,150436,52,text/html
https://www.usatoday.com/story/tech/2017/07/26/facebook-delivers-big-second-quarter-beat/513330001/,164758,54,text/html
https://www.usatoday.com/story/news/politics/2017/07/12/senate-judiciary-panel-call-paul-manafort-testify-russia-probe/472375001/,164445,59,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1364/,309093,319,text/html
https://www.usatoday.com/story/tech/2017/07/26/exclusive-google-pledges-50-million-help-people-land-jobs/511125001/,169023,60,text/html
https://www.usatoday.com/story/life/entertainthis/2017/04/10/shows-to-watch-like-game-of-thrones/100184048/,176532,89,text/html
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/06/21/american-airlines-seek-new-uniform-maker-after-illness-complaints/416925001/,459296,201,text/html
https://www.usatoday.com/story/weather/hurricanes/2017/09/11/hurricane-jose-potential-threat-u-s-east-coast-next-week/656319001/,515395,213,text/html
https://www.usatoday.com/story/travel/destinations/california/2017/05/27/san-diego-zoo-balboa-park-best-things-to-do/315266001/,476214,221,text/html
https://www.usatoday.com/story/weather/2017/09/05/meteorological-monsters-only-3-category-5-hurricanes-have-ever-hit-u-s/633616001/,171085,64,text/html
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2017/09/06/tv-tonight-youre-worst-premiere-snowfall/632288001/,152516,52,text/html
https://www.usatoday.com/story/tech/2017/09/25/twitter-defends-decision-not-remove-trump-tweet-threatening-north-korea/702556001/,382557,154,text/html
https://www.usatoday.com/story/news/politics/2017/07/13/senate-health-care-bill-five-hurdles/476496001/,178576,64,text/html
https://www.usatoday.com/story/tech/2017/09/26/twitter-hopes-its-new-280-character-limit-make-tweeting-great-again/702380001/,169605,60,text/html
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2017/09/03/tv-tonight-finales-twin-peaks-power/602693001/,150830,53,text/html
https://www.usatoday.com/story/news/nation-now/2015/06/30/survey-votes-remove-confederate-flag-south-carolina/29504065/,164906,57,text/html
https://www.usatoday.com/story/weather/2017/09/08/hurricane-irmas-track-through-center-florida-unusual/645410001/,168322,59,text/html
https://www.usatoday.com/story/travel/destinations/california/2017/05/05/san-diego-first-timers/309248001/,485839,228,text/html
https://www.usatoday.com/story/tech/2017/09/15/apollo-11-capsule-going-american-road-trip-starting-october/671139001/,166761,55,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/09/5-clown-movies-binge-watch-weekend-honor-it/643344001/,458512,211,text/html
https://www.usatoday.com/story/tech/2017/07/26/whatsapp-humble-brag-1-billion-daily-users/514619001/,149787,53,text/html
https://www.usatoday.com/story/news/2017/07/10/donald-trump-jr-s-meeting-russian-lawyer-draws-scrutiny-congress/463990001/,195580,61,text/html
https://www.usatoday.com/story/tech/2017/08/24/ges-jeff-immelt-uber-ceo-would-bring-stability-and-outsider-pedigree/580592001/,186193,83,text/html
https://www.usatoday.com/story/life/entertainthis/2017/08/30/game-of-thrones-season-7-broke-all-its-rules/616036001/,476834,224,text/html
https://www.usatoday.com/story/news/politics/2015/06/30/usa-today-suffolk-poll-confederate-flag-gun-control/29500975/,173086,60,text/html
https://www.usatoday.com/story/tech/science/2017/09/25/panda-habitat-shrinking-becoming-fragmented-potentially-ruining-their-sex-lives/701491001/,173485,54,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1388/,308868,319,text/html
https://www.usatoday.com/story/weather/2017/08/30/water-receding-most-houston-area-but-buffalo-bayou-could-stay-flooded-weeks/617072001/,516624,212,text/html
https://www.usatoday.com/story/news/2015/02/19/evening-news-roundup-thursday/23673221/,245698,117,text/html
https://www.usatoday.com/story/tech/2017/08/18/trump-tech-advisory-board-hit-defections-after-charlottesville/581795001/,166586,55,text/html
https://www.usatoday.com/story/news/politics/2017/07/14/trump-campaigns-digital-adviser-testify-before-house-intelligence/478815001/,159353,57,text/html
https://www.usatoday.com/story/tech/2017/09/01/google-campaign-more-women-minorities-computer-science-roles-tv-movies-hollywood/622088001/,174622,62,text/html
https://www.usatoday.com/story/money/business/2015/02/19/west-coast-ports-charm-longshoremen/23687421/,195936,54,text/html
https://www.usatoday.com/sports/nascar/results/2016/semi-pro-series/1352/,300449,289,text/html
https://www.usatoday.com/story/weather/2017/08/30/tropical-storm-irma-forms/616055001/,210578,81,text/html
https://www.usatoday.com/story/money/2015/08/21/sc-more-optimistic-jobs-economy-than-rest-us/32114595/,158566,53,text/html
https://www.usatoday.com/story/weather/2017/09/08/storm-surge-wind-rain-tornadoes-what-worst-impacts-hurricane-irma/647772001/,516442,208,text/html
https://www.usatoday.com/story/money/business/2015/02/20/ports-dispute/23725229/,194860,55,text/html
https://www.usatoday.com/story/money/business/2017/07/06/charles-payne-suspended-amid-fox-amid-sexual-harassment-probe/103487910/,173049,59,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1376/,308843,319,text/html
https://www.usatoday.com/story/news/politics/2017/06/22/senate-health-care-bill-medicaid-and-taxes-would-slashed/103098556/,184307,66,text/html
https://www.usatoday.com/story/tech/news/2017/08/17/okcupid-bans-white-supremacist-dating-service/577474001/,165511,56,text/html
https://www.usatoday.com/story/money/2015/02/19/ny-attorney-general-santander-agreement-checking/23683725/,154407,51,text/html
https://www.usatoday.com/story/weather/2017/09/07/irma-likely-join-long-list-retired-hurricane-names-start-i/641999001/,678154,282,text/html
https://www.usatoday.com/story/money/agriculture/2015/08/09/farm-economy/31392409/,177980,64,text/html
https://www.usatoday.com/story/weather/2017/09/07/all-records-hurricane-irma-has-already-broken/642948001/,677851,286,text/html
https://www.usatoday.com/story/money/2015/02/17/red-robin-casual-dining-marketing-public-relation-promotion-the-pope/23554613/,438033,140,text/html
https://www.usatoday.com/story/tech/2017/07/24/google-parent-alphabet-second-quarter-earnings/505342001/,165865,56,text/html
https://www.usatoday.com/story/news/politics/2017/07/20/senate-panel-votes-confirm-christopher-wray-new-fbi-director/495001001/,162490,57,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1389/,308626,319,text/html
https://www.usatoday.com/story/tech/2017/08/03/facebook-ijeoma-oluo-hate-speech/537682001/,157402,54,text/html
https://www.usatoday.com/story/weather/2015/02/19/weather-forecast-friday/23704159/,567145,207,text/html
https://www.usatoday.com/story/weather/2017/09/09/hurricane-irma-after-florida-storm-impact-states-georgia-indiana/649561001/,518977,210,text/html
https://www.usatoday.com/sports/nascar/results/2016/truck-series/1352/,208851,299,text/html
https://www.usatoday.com/story/money/2015/07/31/wells-fargo-economic-survey/30641959/,160878,59,text/html
https://www.usatoday.com/story/weather/2017/08/31/far-harveys-horrors-extreme-heat-scorches-western-u-s-worsening-wildfires-and-air-quality/620359001/,163701,76,text/html
https://www.usatoday.com/story/life/tv/2015/02/19/jack-and-triumph-show-adult-swim/23674101/,153278,51,text/html
https://www.usatoday.com/story/tech/2017/08/21/facebook-teens-tweens-instagram-snapchat/588406001/,154758,54,text/html
https://www.usatoday.com/story/news/politics/2017/08/17/trump-alienation-congress-could-his-undoing-experts-say/576361001/,380663,160,text/html
https://www.usatoday.com/story/tech/2017/09/14/google-hit-gender-pay-gap-lawsuit-seeking-class-action-status/666944001/,179286,60,text/html
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2015/02/20/critics-corner-feb-20/23359541/,191531,58,text/html
https://www.usatoday.com/story/weather/hurricanes/2017/09/11/floridas-narrow-size-big-factor-hurricane-irmas-challenging-forecast/655882001/,1035133,429,text/html
https://www.usatoday.com/story/money/agriculture/2015/08/09/landowners-terminate-leases-economy-iowa-producers-farmland/31392029/,155588,55,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1353/,309479,319,text/html
https://www.usatoday.com/videos/money/2016/06/20/86143374/,141351,49,text/html
https://www.usatoday.com/story/weather/hurricane/2017/09/10/hurricane-irma-makes-landfall-florida-keys-category-4-storm/651000001/,165245,61,text/html
https://www.usatoday.com/sports/nascar/results/2015/cup-series/1352/,327629,320,text/html
https://www.usatoday.com/story/news/nation/2015/02/19/maureen-mcdonnell-sentencing/23694223/,155451,50,text/html
https://www.usatoday.com/story/tech/2017/08/15/top-dog-worker-loses-job-after-being-outed-charlottesville-protester/569487001/,168663,57,text/html
https://www.usatoday.com/story/news/politics/2017/08/03/donald-trump-strong-arm-tactics-backfire-senate/534392001/,379684,157,text/html
https://www.usatoday.com/story/money/2017/08/23/walmart-products-available-via-google-express/591044001/,181781,61,text/html
https://www.usatoday.com/story/weather/2017/08/31/hurricane-irma-forms-atlantic-forecast-reach-extremely-dangerous-major-hurricane-strength/620069001/,165365,59,text/html
https://www.usatoday.com/story/money/2016/04/17/americans-still-dont-see-vibrant-labor-market/82943656/,160950,64,text/html
https://www.usatoday.com/story/weather/2017/09/06/hurricane-irma-how-storm-grew-into-monster/638659001/,542067,212,text/html
https://www.usatoday.com/sports/nascar/results/2017/cup-series/1352/,211936,311,text/html
https://www.usatoday.com/story/life/2017/09/20/melania-trump-to-speak-at-u-s-mission-united-nations-luncheon/684158001/,386026,151,text/html
https://www.usatoday.com/story/tech/2017/09/22/facebooks-zuckerberg-drops-contested-plan-keep-control-new-class-voting-stock/694762001/,383200,124,text/html
https://www.usatoday.com/story/news/politics/2017/09/19/senate-intel-panel-cancels-interview-trump-lawyer-michael-cohen/680778001/,169353,56,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1377/,308916,319,text/html
https://www.usatoday.com/story/tech/2017/09/09/google-employee-spreadsheet-alleges-pay-gap-women/649969001/,166200,57,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/21/watch-foo-fighters-james-corden-rock-out-in-epic-carpool-karaoke-on-the-late-late-show/688095001/,213196,102,text/html
https://www.usatoday.com/story/life/music/2015/11/04/cma-awards-winners-list-2015/75179272/,161208,58,text/html
https://www.usatoday.com/story/money/2016/08/08/live-event-nevada-leaders-local-economy/87966576/,161885,61,text/html
https://www.usatoday.com/story/weather/2017/09/05/hurricane-irma-so-strong-its-registering-devices-designed-detect-earthquakes/634419001/,515427,217,text/html
https://www.usatoday.com/story/news/politics/2017/06/26/senate-health-care-bill-would-lead-22-million-more-uninsured-cbo-says/428097001/,179927,69,text/html
https://www.usatoday.com/story/life/2017/08/29/melania-trump-swaps-stilettos-sneakers-flotus-cap-flooded-south-texas/612761001/,381775,165,text/html
https://www.usatoday.com/story/money/careers/professional-development/2017/09/11/how-to-get-out-of-a-rut-when-you-hate-your-job/104946880/,162962,63,text/html
https://www.usatoday.com/story/news/politics/2017/09/06/donald-trump-jr-testify-thursday-russia-probe-closed-session-before-senate-panel/638569001/,228614,87,text/html
https://www.usatoday.com/story/life/entertainthis/2017/06/05/to-the-max-dj-khaled-and-drake-new-single-grateful-release-date-album-art/102510266/,158851,77,text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/06/23/clinton-calls-republicans-death-party/103150428/,159464,77,text/html
https://www.usatoday.com/story/weather/2017/09/07/while-irma-takes-aim-florida-hurricanes-jose-and-katia-also-threatening-land/644118001/,515013,208,text/html
https://www.usatoday.com/story/money/personalfinance/2016/03/12/money-quick-tips-spotting-counterfeit-fake-goods/81666408/,165796,66,text/html
https://www.usatoday.com/story/weather/hurricane/2017/09/10/hurricane-irma-after-florida-storm-impact-states-georgia-indiana/651656001/,518648,211,text/html
https://www.usatoday.com/story/sports/college/2013/03/06/louisville-tom-jurich-fired-for-cause-severance/1963907/,190038,69,text/html
https://www.usatoday.com/story/life/entertainthis/2017/08/02/podcast-pick-off-book-improvises-musical-every-episode/531441001/,275454,130,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1365/,273426,319,text/html
https://www.usatoday.com/story/news/politics/2017/07/12/paul-ryan-russian-meddling-election-absolutely-unacceptable/471428001/,278110,109,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/16/spooked-podcast-halloween-snap-judgment/673581001/,316231,129,text/html
https://www.usatoday.com/story/life/entertainthis/2017/08/24/introducing-your-next-obsession-cookies-and-cream-m-ms/596588001/,158498,76,text/html
https://www.usatoday.com/story/weather/2017/08/30/harvey-costliest-natural-disaster-u-s-history-estimated-cost-160-billion/615708001/,529919,214,text/html
https://www.usatoday.com/story/money/personalfinance/2016/03/10/how-spot-fake-review/81578456/,287936,96,text/html
https://www.usatoday.com/story/weather/2017/09/07/hurricane-irma-so-strong-its-registering-devices-designed-detect-earthquakes/642665001/,166350,62,text/html
https://www.usatoday.com/story/money/2017/09/21/halloween-sales-candy-and-costumes-expected-break-record/689153001/,176496,58,text/html
https://www.usatoday.com/story/money/2017/08/29/best-buy-second-quarter-earnings/611204001/,163599,55,text/html
https://www.usatoday.com/story/news/politics/2017/07/25/ron-johnson-casts-key-vote-senate-agrees-take-up-obamacare-repeal-legislation/509727001/,160129,55,text/html
https://www.usatoday.com/story/news/politics/2017/07/28/senate-narrowly-defeats-skinny-repeal-obamacare-mccain-votes-no/519402001/,183190,59,text/html
https://www.usatoday.com/story/money/2017/08/29/ups-fedex-usps-hurricane-harvey-amazon/613027001/,172385,55,text/html
https://www.usatoday.com/story/life/entertainthis/2017/07/01/we-tried-the-fireball-gummy-bear-and--ranked-more-tipsy-treats/103106364/,164611,85,text/html
https://www.usatoday.com/story/weather/2017/09/15/joses-path-threatens-east-coast-two-other-storms-likely-atlantic/669390001/,517449,220,text/html
https://www.usatoday.com/story/weather/2017/09/06/hurricanes-female-names-arent-deadlier-after-all/637261001/,515605,217,text/html
https://www.usatoday.com/story/life/people/2014/08/17/scotland-independence-celebrities/14099825/,196100,73,text/html
https://www.usatoday.com/story/money/2017/09/01/dow-dupont-merger/624168001/,164855,56,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1390/,308717,319,text/html
https://www.usatoday.com/story/news/politics/2017/07/25/paul-manafort-subpoenaed-senate-judiciary-committee/507954001/,180534,67,text/html
https://www.usatoday.com/story/money/cars/2017/09/06/hurricane-harvey-hurricane-irma-raise-risk-how-spot-flood-car/636607001/,184391,60,text/html
https://www.usatoday.com/story/news/world/2014/08/28/body-found-israel-matches-missing-american-hiker/14751197/,155028,51,text/html
https://www.usatoday.com/story/weather/2017/09/11/floridas-narrow-size-big-factor-hurricane-irmas-challenging-forecast/654363001/,516196,209,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1358/,308610,319,text/html
https://www.usatoday.com/story/weather/2017/09/18/yes-hurricane-season-has-been-worse-than-usual/677360001/,527475,212,text/html
https://www.usatoday.com/story/life/movies/2014/11/04/the-hobbit-the-battle-of-the-five-armies-sneak-peek/18450651/,157409,54,text/html
https://www.usatoday.com/story/life/tv/2017/09/20/supermodel-adriana-lima-takes-us-set-lifetimes-american-beauty-star/664689001/,176369,57,text/html
https://www.usatoday.com/story/money/2017/08/30/hurricane-harvey-gasoline/616824001/,167415,58,text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/08/15/kansas-democrat-vows-vote-against-nancy-pelosi-leader/569748001/,159003,71,text/html
https://www.usatoday.com/story/money/cars/2017/08/29/bmw-i-3/611317001/,181401,62,text/html
https://www.usatoday.com/story/opinion/2014/07/15/raul-reyes-jose-antonio-vargas-immigration/12687251/,158091,62,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/15/channing-tatum-performs-let-go-ellen-ball-gown-and-wig/670988001/,159777,80,text/html
https://www.usatoday.com/story/life/entertainthis/2017/04/21/magic-mike-live-las-vegas-hard-rock/100684706/,163375,88,text/html
https://www.usatoday.com/story/life/tv/2017/09/22/me-myself-and-i-review-bobby-moynihan-endearing-time-hopping-cbs-sitcom/690134001/,166084,57,text/html
https://www.usatoday.com/story/money/cars/2017/08/30/largest-u-s-refinery-shuts-down-harvey-floods-texas/615524001/,634573,245,text/html
https://www.usatoday.com/story/news/2017/07/11/watergate-prosecutor-congress-should-continue-its-russia-probes/468562001/,237515,88,text/html
https://www.usatoday.com/story/money/2017/09/13/target-hire-100-000-temporary-holiday-workers/660882001/,179005,57,text/html
https://www.usatoday.com/media/cinematic/gallery/5278935/olympic-sports-explainers-in-pictures/,158990,67,text/html
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2017/09/07/tv-tonight-finales-network-stars-gong-show-guest-book/634602001/,153413,52,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/08/channing-tatums-sexy-apology-to-halle-berry-features-shirtless-magic-mike-dancers/645680001/,278342,129,text/html
https://www.usatoday.com/story/news/nation/2014/10/06/supreme-court-gay-marriage/16546959/,221724,80,text/html
https://www.usatoday.com/story/news/world/2014/02/05/vatican-united-nations-report-sex-abuse-abortion/5227903/,157964,51,text/html
https://www.usatoday.com/story/money/2017/08/29/harvey-gas-prices/612693001/,167147,57,text/html
https://www.usatoday.com/story/news/politics/2017/08/15/congress-inaction-debt-limit-costs-taxpayers-billions/568146001/,169945,58,text/html
https://www.usatoday.com/story/money/2017/09/19/toys-r-us-bankruptcy-store-closures/680135001/,168593,58,text/html
https://www.usatoday.com/story/news/nation-now/2014/10/22/florida-51st-state-south-florida/17705687/,160270,58,text/html
https://www.usatoday.com/story/news/nation/2014/06/25/beaches-polluted-pollution-water-runoff-sewage-bacteria/11349409/,185212,59,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/09/george-clooney-selling-twins-photos-wed-like-not-do-it/649940001/,458566,209,text/html
https://www.usatoday.com/sports/nascar/results/2017/cup-series/1354/,211936,311,text/html
https://www.usatoday.com/story/news/world/2014/08/26/american-surveillance-flights-syria/14607355/,162560,53,text/html
https://www.usatoday.com/story/money/business/2014/09/11/hp-russia-poland-mexico-bribery/15479533/,156636,52,text/html
https://www.usatoday.com/story/money/2017/09/15/macys-holiday-shopping-jobs/669383001/,172036,56,text/html
https://www.usatoday.com/topic/eb765285-56e0-40e9-96ec-dce7abe1bd3d/,185149,164,text/html
https://www.usatoday.com/story/news/politics/2017/08/01/senate-confirms-christopher-wray-new-fbi-director/530061001/,199616,74,text/html
https://www.usatoday.com/story/sponsor-story/moonlighting/2017/08/07/manage-finances-as-an-on-demand-worker/104369576/,168063,66,text/html
https://www.usatoday.com/story/money/cars/2017/09/11/volkswagen-mercedes-benz-electric-cars/653903001/,255303,96,text/html
https://www.usatoday.com/story/sports/olympics/2014/12/10/oscar-pistorius-verdict-appeal/20182933/,535913,211,text/html
https://www.usatoday.com/story/news/nation/2014/12/02/west-virginia-shooting-victims/19773091/,159337,57,text/html
https://www.usatoday.com/story/life/tv/2017/09/21/taron-egerton-gun-wielding-luke-skywalker-kingsman-sequel-golden-circle/681099001/,186583,62,text/html
https://www.usatoday.com/story/sports/nascar/2014/11/17/kevin-harvick-stewart-haas-racing-sprint-cup-championship/19190633/,380107,150,text/html
https://www.usatoday.com/story/news/nation/2014/12/16/fracking-air-pollution-health-nrdc/20451639/,157613,53,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1368/,309089,319,text/html
https://www.usatoday.com/story/money/2017/09/22/hurricane-maria-pharmaceutical-industry-puerto-rico/692752001/,399649,157,text/html
https://www.usatoday.com/story/news/nation-now/2017/06/30/how-buy-marijuana-nevada-legally-july-1/441734001/,167251,61,text/html
https://www.usatoday.com/story/news/politics/2017/09/21/senate-judiciary-chairman-asks-fbi-if-trumpever-warned-trump-russian-attempts-infiltrate-his-campaig/691650001/,378730,151,text/html
https://www.usatoday.com/story/news/nation/2017/05/24/marijuana-legalization-vermont-governor/102090964/,164636,59,text/html
https://www.usatoday.com/story/money/cars/2017/09/01/honda-takata/625558001/,177140,56,text/html
https://www.usatoday.com/story/tech/2014/10/01/ibm-new-york-startup-project/16477913/,155311,58,text/html
https://www.usatoday.com/story/life/music/2014/02/18/devo-guitarist-bob-casale-dead-at-61/5581671/?csp=fblife,150805,56,text/html
https://www.usatoday.com/story/life/entertainthis/2016/12/26/who-is-gorilla-sing-taron-egerton/95776090/,173727,82,text/html
https://www.usatoday.com/story/sports/olympics/2014/11/09/foxcatcher-steve-carell-john-du-pont-dave-schultz-wrestling/18766319/,160098,55,text/html
https://www.usatoday.com/story/money/cars/2014/12/27/reliable-collector-cars/20920739/,190457,66,text/html
https://www.usatoday.com/story/money/2017/09/15/bayer-cancer-drug-lymphoma/669237001/,161597,54,text/html
https://www.usatoday.com/story/life/music/2017/02/02/complete-guide-lady-gaga-super-bowl-halftime-show/97358396/,173549,61,text/html
https://www.usatoday.com/story/news/politics/2017/09/19/senate-panel-consider-bills-protect-special-counsel-mueller-being-fired/683278001/,212196,80,text/html
https://www.usatoday.com/story/money/2017/09/18/northrop-grumman-orbital-atk-acquisition/676197001/,174008,55,text/html
https://www.usatoday.com/story/life/music/2014/10/14/five-to-see-live-bob-dylan-cher-stevie-wonder-usher-little-big-town/16644923/,162736,55,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1356/,306191,319,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/18/halle-berry-shows-some-leg-sheer-gown-kingsman-premiere-london/678918001/,251262,120,text/html
https://www.usatoday.com/story/news/nation/2014/10/12/examining-the-nations-ebola-response/17059283/,200734,57,text/html
https://www.usatoday.com/story/money/personalfinance/2014/11/02/scam-lottery/18256655/,155613,52,text/html
https://www.usatoday.com/story/money/2017/08/28/hurricane-harvey-gas-prices/607292001/,164695,57,text/html
https://www.usatoday.com/story/news/politics/2017/08/01/congress-faces-urgent-deadlines-fund-government-avert-debt-default/528625001/,163172,57,text/html
https://www.usatoday.com/story/money/2017/09/07/could-your-state-land-50-000-amazon-jobs-headquarters-contest-kicks-off/641276001/,192692,64,text/html
https://www.usatoday.com/story/money/business/2014/04/06/americas-thinnest-city/7306199/,155096,53,text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/20/halle-berry-and-alex-da-kids-relationship-goes-instagram-official/684239001/,243185,115,text/html
https://www.usatoday.com/story/life/people/2014/04/15/alan-thicke-robin-and-paula-patton-strong-since-split/7751345/,152583,53,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1357/,306540,319,text/html
https://www.usatoday.com/story/money/2017/09/14/tesla-reveal-beast-semi-truck-october-elon-musk-says/666095001/,171057,58,text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/08/18/house-democrats-call-censuring-trump-charlottesville-remarks/580337001/,160123,71,text/html
https://www.usatoday.com/story/money/2017/09/21/cvs-health-opioid-prescriptions/685201001/,176650,62,text/html
https://www.usatoday.com/story/news/2014/09/29/five-things-to-know-monday/16411837/,517657,221,text/html
https://www.usatoday.com/story/news/nation-now/2014/02/19/kiss-cam-university-minnesota/5602165/,159594,54,text/html
https://www.usatoday.com/story/news/nation-now/2014/01/12/surgeon-general-anniversary-smoking-television-commercials/4395273/,161358,58,text/html
https://www.usatoday.com/story/tech/2014/10/13/netflix-4k/17186909/,149638,54,text/html
https://www.usatoday.com/story/news/politics/2014/01/13/obama-hagan-tillis-north-carolina-emergency-unemployment/4458969/,159740,52,text/html
https://www.usatoday.com/sports/nascar/results/2016/cup-series/1369/,308896,319,text/html
https://www.usatoday.com/story/money/2017/09/06/martin-shkreli-wu-tang-clan-album-ebay/636568001/,182829,61,text/html
https://www.usatoday.com/story/news/2017/09/24/trump-fires-twitter-arrows-pro-athletes-but-no-condolences-nashville-shooting-victims/698517001/,400071,156,text/html
